cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
10,9.5,22.1,68.4,0.0,0.0,122,1,71,0,2,1222700,111508,578164,1513552,89059,997490.0,10019,10019,0,6,14,5,8,7,3,96,43,6755332,97,3,128,10951,2592543,24072,1,2,184236,132675,56191,56375,11166,1957,11022,1448,330,1218,1219,60,21464,7913,24444048,2441,83,429,250,4399378,4399258,273,120,83,104,196,6754465,4196445,107,159,3015,308,805,44,106,8,1147,8529127,3618,553,8,2,5,218,1,5,223,8,3,2,11,normal
11,1.4,20.4,78.2,0.0,0.0,119,1,68,0,2,1222872,111312,578188,1513744,79803,988912.0,1330,1330,0,6,14,5,8,9,3,68,52,6691330,74,3,128,5102,2488586,23564,1,2,185162,133402,54334,55713,10719,1889,10931,1669,317,1150,1150,37,21131,7433,23934000,2351,85,427,241,4439422,4439297,279,122,85,107,199,6690600,4235358,110,159,2893,294,695,23,105,6,1098,8436476,3440,534,8,2,5,198,1,5,203,8,3,2,11,normal
12,3.0,15.3,81.7,0.0,0.0,119,1,68,0,2,1223684,110488,578200,1514568,83571,991660.0,1120,1120,0,6,14,5,8,13,3,44,23,6919914,89,3,128,7778,2711165,24182,1,2,184250,132681,58212,58759,11461,3222,11461,2519,338,1186,1186,33,22088,8035,25281812,2431,90,426,249,4447061,4446930,290,122,90,113,209,6919138,4242255,112,170,3033,308,829,36,113,8,1116,8814539,3500,549,8,2,5,219,1,5,224,8,3,2,11,normal
13,1.8,15.7,82.5,0.0,0.0,120,1,70,0,2,1223756,110408,578208,1514644,83132,991935.0,1330,1330,0,6,14,5,8,17,3,22,33,6808463,88,3,128,10018,2610508,25867,1,2,184533,132994,58378,58158,11464,1841,11476,1511,269,1177,1177,36,22575,8022,24682499,2407,91,424,246,4437158,4437025,245,121,91,114,208,6807620,4231148,112,168,2942,300,787,29,115,6,1116,8682252,3304,497,8,2,5,223,1,5,228,8,3,2,11,normal
14,2.3,26.3,71.4,0.0,0.0,118,1,67,0,2,1223904,110236,578232,1514812,86406,1001596.0,1120,1120,0,6,14,5,8,7,3,82,47,6886905,96,3,128,14528,2691905,26566,1,2,185822,133798,60310,61169,11736,1846,11890,1764,341,1209,1209,33,22644,8294,25197126,2475,87,435,252,4434910,4434783,291,121,87,113,215,6886206,4227453,118,178,3213,313,1050,41,113,8,1135,8715896,3724,572,8,2,5,256,1,5,261,8,3,2,11,normal
15,1.2,21.3,77.5,0.0,0.0,117,1,68,0,2,1224636,109480,578256,1515564,82188,987801.0,1330,1330,0,8,17,8,8,2,3,114,39,6945412,87,4,128,14029,2758092,24670,2,2,184030,132919,55918,56100,10941,1538,10832,1354,64,1157,1157,37,21670,7700,25519174,2365,83,422,244,4423076,4422957,106,122,83,106,195,6944706,4220566,109,154,2574,302,448,27,104,6,1103,8875710,3310,443,9,2,5,209,2,8,217,9,3,2,11,normal
16,2.8,23.8,73.4,0.0,0.0,120,2,69,0,1,1224156,109948,578268,1515096,88895,1000996.0,10281,10281,0,6,15,5,9,5,3,62,46,6847246,91,3,132,4787,2657730,25146,2,2,185587,133748,58694,59134,11524,1591,11555,1291,247,1221,1222,65,22689,8121,24893029,2437,88,427,249,4431238,4431108,230,122,88,112,209,6846465,4224080,112,166,2963,305,793,42,114,9,1151,8671772,3467,525,7,2,6,228,0,3,231,7,3,2,10,normal
17,1.8,16.0,82.2,0.0,0.0,120,1,68,0,2,1223716,110380,578276,1514660,81137,987281.0,1120,1120,0,6,14,5,8,9,3,70,43,6740309,82,3,128,4383,2561769,24036,1,2,184385,132745,54367,54941,10722,2172,10743,1858,293,1152,1152,33,20820,7533,24317662,2363,84,427,245,4412590,4412471,258,122,84,104,195,6739508,4210280,109,157,2890,308,718,25,105,6,1101,8614194,3476,534,8,2,5,199,1,5,204,8,3,2,11,normal
18,1.6,20.6,77.8,0.0,0.0,121,1,69,0,2,1223312,110768,578292,1514268,83376,1005549.0,1330,1330,0,6,14,5,8,7,3,48,31,6940884,91,3,128,28619,2760114,24599,1,2,186922,134703,59077,59267,11472,1934,11339,1354,281,1188,1188,37,22640,8091,25530529,2426,88,430,247,4425579,4425445,254,122,88,111,207,6939527,4216725,114,168,3020,302,862,32,112,6,1123,8845917,3479,543,8,2,5,225,1,5,230,8,3,2,11,normal
19,1.8,17.6,80.7,0.0,0.0,120,1,68,0,2,1223308,110760,578304,1514276,82051,995526.0,2150,2150,0,6,14,5,8,9,3,58,45,6620141,87,3,130,20649,2450134,23927,1,2,185153,133279,54977,55920,10812,2209,10988,1984,342,1184,1184,51,20957,7534,23661212,2391,84,433,246,4407672,4407553,281,121,84,107,201,6619415,4204311,111,162,2935,304,736,48,106,9,1113,8314432,3515,558,8,2,5,215,1,5,220,8,3,2,11,normal
20,1.8,25.7,72.5,0.0,0.0,119,1,67,0,2,1223808,110244,578320,1514788,80523,986239.0,1330,1330,0,6,14,5,8,1,3,40,36,6723329,81,3,128,4823,2527941,25105,1,2,183466,132375,54905,55769,10804,2099,10990,1890,64,1152,1152,37,21361,7594,24164596,2355,82,419,243,4426075,4425953,106,122,82,104,197,6722563,4223826,111,157,2562,297,441,25,103,5,1098,8601535,3065,424,8,2,5,205,1,5,210,8,3,2,11,normal
21,2.1,21.5,76.4,0.0,0.0,120,1,68,0,2,1224668,109364,578340,1515668,77851,976755.0,1120,1120,0,6,14,5,8,5,3,109,33,6914939,73,3,130,11636,2717202,21632,1,2,182544,131576,52632,52792,10442,2041,10311,1512,336,1131,1130,33,20220,7255,25289245,2319,83,424,243,4428429,4428311,279,124,83,102,188,6914113,4229092,107,151,2813,299,642,17,103,3,1076,8955862,3586,584,8,2,5,202,1,5,207,8,3,2,11,normal
22,1.9,20.6,77.6,0.0,0.0,119,1,68,0,2,1224276,109744,578352,1515288,85001,989726.0,10229,10229,0,6,14,5,8,5,3,2,40,6741131,81,3,128,11663,2537952,25459,1,2,184093,132512,54577,55199,10880,2360,10879,1890,258,1183,1184,62,21309,7594,24227618,2367,86,422,244,4439515,4439372,228,122,86,110,195,6740007,4235674,112,158,2846,302,677,31,109,7,1125,8611132,3278,495,8,2,5,208,1,5,213,8,3,2,11,normal
23,10.9,18.1,71.0,0.0,0.0,122,1,71,0,2,1223808,110196,578368,1514832,78206,984821.0,1330,1330,0,6,14,5,8,6,3,42,39,6707913,72,3,130,7945,2543522,23637,1,2,184317,132800,53800,54344,10597,1819,10609,1197,315,1139,1139,37,20857,7345,24191480,2329,85,425,242,4397368,4397245,266,124,85,106,194,6707171,4194564,109,155,2748,296,549,18,106,3,1088,8484847,3340,549,8,2,5,188,1,5,193,8,3,2,11,normal
24,1.8,28.4,69.8,0.0,0.0,119,1,68,0,2,1223680,110312,578380,1514716,82014,993180.0,1120,1120,0,8,17,8,8,9,3,0,34,6894576,76,4,128,9170,2678047,24243,2,2,184789,132912,53367,54985,10545,1728,10928,1700,302,1157,1157,33,20493,7373,25113290,2373,83,425,244,4451511,4451394,267,122,83,106,200,6893831,4249012,110,161,2876,301,664,25,103,6,1100,8811859,3313,517,9,2,5,204,2,8,212,9,3,2,11,normal
25,2.0,20.8,77.2,0.0,0.0,118,1,68,0,2,1219432,110776,582164,1510488,76977,983997.0,1330,1330,0,7,15,5,8,6,3,0,31,6727206,67,3,128,4316,2521021,21061,2,2,183863,132390,52235,52750,11240,2634,10318,1197,304,1133,1133,37,20450,8082,24135576,2317,84,427,239,4438660,4438541,269,122,84,104,189,6726464,4236598,109,152,2760,289,568,13,104,2,1084,8579667,3212,517,7,2,6,195,0,3,198,7,3,2,10,normal
26,1.8,16.7,81.5,0.0,0.0,119,1,68,0,2,1219880,110320,582172,1510940,81937,986036.0,1120,1120,0,6,14,5,8,1,3,93,26,6933141,88,3,128,12324,2763541,24319,1,2,183404,132301,52243,52791,10410,2285,10416,1795,64,1138,1138,33,20182,7260,25490412,2335,79,422,244,4401983,4401870,106,122,79,100,189,6932413,4203233,106,149,2514,305,387,22,100,5,1088,8865034,3247,447,8,2,5,200,1,5,205,8,3,2,11,normal
27,0.6,19.7,79.7,0.0,0.0,120,1,68,0,2,1219252,110932,582188,1510328,79387,987775.0,1330,1330,0,6,13,5,7,7,3,68,47,6672636,72,2,124,13493,2507432,23985,1,1,184259,132733,51619,52170,10145,1913,10173,1291,300,1137,1137,37,20049,7080,23976774,2325,81,425,241,4398519,4398402,261,118,81,102,185,6671874,4197444,107,152,2764,291,580,22,103,6,1086,8499069,3427,531,6,2,5,190,1,5,195,2,3,2,5,normal
28,2.3,20.2,77.5,0.0,0.0,120,1,68,0,2,1219112,111068,582192,1510192,85426,995017.0,10019,10019,0,6,14,5,8,7,3,100,30,6820663,83,3,128,10784,2667212,24049,1,2,185121,133365,53441,53991,10654,2015,10670,1732,260,1190,1191,60,20634,7439,24900646,2385,84,429,245,4389396,4389277,238,122,84,106,192,6820009,4186684,110,155,2863,306,669,30,106,6,1128,8757253,3563,545,8,2,5,200,1,5,205,8,3,2,11,normal
29,2.2,25.3,72.5,0.0,0.0,122,3,69,0,1,1219576,110588,582208,1510668,78708,994952.0,1120,1120,0,6,14,5,8,9,2,40,40,6771746,72,3,128,25164,2578182,25331,1,2,185383,133478,52644,52837,10492,2228,10488,1669,329,1143,1143,33,20286,7290,24482614,2345,83,429,242,4430721,4430596,289,120,83,103,190,6770870,4228568,109,154,2830,297,617,20,104,5,1088,8649503,3356,523,4,2,5,193,1,5,198,2,3,2,4,normal
30,1.0,16.1,83.0,0.0,0.0,121,1,68,0,2,1218844,111312,582216,1509944,75658,976083.0,1358,1358,0,6,13,5,7,17,3,100,26,6923782,64,2,122,4991,2730788,24383,1,1,183555,132332,51015,51533,10158,2062,10162,1449,245,1109,1109,37,20129,6998,25340306,2268,87,422,237,4425723,4425602,231,116,87,105,188,6923026,4225392,107,151,2630,288,456,8,105,1,1066,8880132,3396,504,6,2,5,178,1,5,183,2,3,2,6,normal
31,0.6,18.0,81.4,0.0,0.0,122,1,68,0,2,1219096,111052,582224,1510204,79882,990751.0,2150,2150,0,6,13,5,7,7,3,68,32,6758364,85,2,124,8263,2568695,23218,1,1,184272,132907,52504,53047,10429,1651,10444,1134,62,1165,1165,51,20239,7278,24377405,2353,83,426,243,4421907,4421786,102,118,83,102,191,6757661,4221321,108,153,2528,305,382,42,103,9,1099,8579536,3138,417,6,2,5,178,1,5,183,2,3,2,6,normal
32,1.5,29.8,68.7,0.0,0.0,123,1,70,0,2,1218076,112056,582240,1509200,76935,976823.0,1330,1330,0,6,13,5,7,7,3,102,27,6923645,81,2,124,10261,2730191,23490,1,1,183716,132507,52628,52429,10388,1276,10101,882,249,1120,1120,37,20533,7215,25347477,2290,85,423,239,4428662,4428541,238,118,85,103,184,6922916,4226789,108,148,2673,297,482,12,104,1,1066,8896650,3409,504,6,2,5,186,1,5,191,2,3,2,6,normal
33,2.9,18.9,78.3,0.0,0.0,122,1,69,0,2,1218540,111588,582244,1509668,79350,986335.0,1120,1120,0,7,16,6,8,11,3,86,19,6842963,74,2,126,4029,2673648,23088,2,1,184028,132549,53225,54131,10484,1977,10686,1764,295,1139,1139,33,20414,7303,24954761,2337,83,426,244,4405336,4405210,265,116,83,104,195,6842210,4204075,109,157,2825,299,645,22,103,5,1089,8795381,3427,535,6,2,6,203,1,6,209,2,3,2,6,normal
34,0.9,15.0,84.0,0.0,0.0,120,1,68,0,2,1219380,110724,582268,1510528,83586,988373.0,10229,10229,0,6,14,5,8,9,3,115,40,6957955,73,3,126,11706,2777143,26491,2,2,184484,133019,53490,54431,10584,1537,10781,1228,286,1171,1172,64,20951,7380,25613736,2339,85,426,242,4418089,4417973,246,120,85,110,196,6957293,4215468,111,157,2761,293,569,29,108,7,1114,8957673,3575,552,8,2,5,186,1,5,191,8,3,2,11,normal
35,2.9,21.1,76.0,0.0,0.0,120,1,68,0,2,1219192,110908,582272,1510344,76885,985403.0,1120,1120,0,6,14,5,8,4,3,0,23,6955448,68,3,126,4791,2801391,23515,1,2,183924,132309,50789,51344,10129,2000,10171,1638,286,1126,1126,33,19671,7042,25655555,2311,82,423,240,4390153,4390036,256,120,82,101,185,6954664,4189938,107,149,2733,292,528,13,101,2,1075,9075594,3196,499,8,2,5,191,1,5,196,8,3,2,11,normal
36,7.5,24.0,68.5,0.0,0.0,120,1,68,0,2,1219808,110272,582292,1510980,76686,980144.0,1120,1120,0,6,14,5,8,6,3,90,25,6821002,64,3,128,10398,2635564,22357,1,2,183513,132213,50809,51289,10110,1904,10153,1385,266,1119,1119,33,19675,7006,24768845,2297,82,424,240,4416024,4415910,238,122,82,101,185,6820208,4216731,108,150,2691,293,530,15,102,4,1075,8707192,3386,502,8,2,5,189,1,5,194,8,3,2,11,normal
37,0.8,24.9,74.3,0.0,0.0,120,1,68,0,2,1219472,110604,582296,1510648,79562,980980.0,1330,1330,0,6,14,5,8,7,3,114,21,6917064,80,3,128,4281,2738968,25601,1,2,183280,132389,53763,54365,10563,1400,10618,1197,64,1137,1137,37,20989,7393,25372537,2325,85,424,241,4411038,4410917,106,121,85,107,194,6916348,4210171,108,154,2498,299,374,18,105,3,1087,8867682,3278,453,8,2,5,189,1,5,194,8,3,2,11,normal
38,1.4,20.1,78.5,0.0,0.0,119,1,67,0,2,1219956,110108,582308,1511144,78386,984883.0,1120,1120,0,6,14,5,8,9,3,0,32,6936124,67,3,128,5505,2726691,23896,1,2,183626,132093,51357,52195,10172,1499,10356,1291,296,1130,1130,33,19809,7048,25368073,2318,82,423,242,4441041,4440925,269,122,82,103,190,6935379,4240735,110,155,2772,296,589,16,102,3,1076,8954415,3140,505,8,2,5,183,1,5,188,8,3,2,11,normal
39,2.1,24.8,73.1,0.0,0.0,119,1,67,0,2,1220496,109552,582324,1511696,85099,990605.0,10229,10229,0,6,14,5,8,5,3,0,37,6905902,88,3,128,10739,2723984,23177,1,2,184253,132669,54492,55021,10760,1476,10788,1260,320,1186,1187,64,21318,7496,25281448,2369,86,424,243,4418048,4417927,279,122,86,107,196,6905271,4214331,111,157,2828,299,597,33,107,8,1123,8827887,3289,518,8,2,5,185,1,5,190,8,3,2,11,normal
40,1.7,18.8,79.4,0.0,0.0,118,1,68,0,2,1219376,110660,582336,1510588,75028,981495.0,1120,1120,0,6,14,5,8,9,3,111,38,6872281,58,3,130,4605,2702243,24629,1,2,183985,132553,49062,49182,9848,1591,9730,1197,270,1102,1102,33,19119,6793,25129959,2263,81,426,239,4401678,4401561,253,124,81,99,178,6871611,4203460,103,141,2624,293,446,7,99,1,1066,8883407,3440,527,8,2,5,181,1,5,186,8,3,2,11,normal
41,2.2,17.0,80.8,0.0,0.0,119,1,68,0,2,1219044,110964,582364,1510284,86306,1102123.0,1414,1414,0,5,13,4,8,9,3,115,29,6971523,68,3,128,3854,2821105,24229,1,2,183407,132569,48510,48535,9631,1280,9598,945,308,1123,1123,33,18386,6652,25768034,2305,77,427,241,4382535,4382432,269,122,76,99,177,6971216,4185574,105,141,2727,296,520,14,93,3,1074,9120007,3509,578,7,2,5,173,0,1,172,7,3,2,10,normal
42,1.0,18.4,80.6,0.0,0.0,121,1,68,0,2,1218668,111336,582368,1509912,76548,981064.0,2362,2362,0,6,14,5,8,8,3,104,28,6908166,79,3,128,7216,2730277,24243,1,2,183241,132345,51616,51614,10206,2036,10232,1669,272,1131,1131,55,20228,7075,25315346,2277,85,424,238,4410287,4410179,242,122,84,101,187,6908026,4210934,108,148,2627,292,436,37,104,8,1080,8986218,3496,550,8,2,5,170,1,5,175,8,3,2,11,normal
43,2.3,17.0,80.7,0.0,0.0,120,1,67,0,2,1219148,110828,582396,1510420,84700,994541.0,1148,1148,0,8,17,8,9,3,4,22,39,6934044,76,4,132,9181,2763583,23091,2,2,182821,132017,52877,53229,10516,1880,10672,1512,66,1155,1155,33,20390,7346,25509074,2368,80,423,244,4399963,4399848,108,124,79,99,191,6933890,4201108,107,151,2599,317,469,24,99,6,1097,8897655,3104,439,10,2,5,214,2,8,222,10,3,2,13,normal
44,2.6,16.1,81.3,0.0,0.0,118,2,64,0,2,1220476,109476,582420,1511768,85721,1096016.0,1414,1414,0,6,15,4,9,6,3,58,36,6641539,59,3,132,8087,2472455,22559,2,2,183097,132263,47242,47775,9436,1620,9616,1260,186,1125,1125,33,17947,6501,23730198,2308,75,422,240,4398606,4398513,203,124,74,98,178,6641494,4201902,104,141,2680,295,518,11,90,2,1075,8454361,3201,492,6,2,6,164,0,1,165,6,3,2,8,normal
45,1.2,19.3,79.5,0.0,0.0,119,1,66,0,2,1219584,110348,582440,1510896,91983,1107572.0,10365,10365,0,5,13,4,8,6,3,51,38,6850317,66,3,128,15521,2687456,22308,1,2,183987,132885,47716,48277,9565,1717,9569,1134,269,1165,1166,61,18237,6669,25037792,2333,75,426,241,4390952,4390852,242,121,75,100,177,6850150,4192595,105,140,2728,297,521,23,91,6,1115,8820060,3343,519,7,2,5,167,0,1,168,7,3,2,10,normal
46,1.5,15.0,83.5,0.0,0.0,121,2,67,0,2,1218716,111196,582460,1510048,84605,1061997.0,1386,1386,0,5,13,4,8,9,2,96,46,6888439,70,3,128,4145,2708257,23128,1,2,183454,132605,50380,50474,9872,1088,9704,630,281,1120,1120,37,19515,6849,25174296,2291,81,425,239,4411203,4411090,250,120,80,102,182,6888295,4211561,104,143,2718,291,531,12,95,2,1080,8849069,3449,536,6,2,5,177,0,4,181,6,3,2,8,normal
47,0.9,16.6,82.5,0.0,0.0,120,1,68,0,2,1218884,111016,582472,1510228,85262,1087228.0,1414,1414,0,5,13,4,8,7,3,114,13,6961181,65,3,128,5815,2772438,24160,1,2,182656,132011,47303,47371,9262,1143,9192,913,248,1119,1119,37,17956,6489,25556745,2289,74,424,239,4419267,4419167,236,121,73,98,167,6961093,4222765,100,134,2695,288,542,16,86,4,1075,8993680,3411,528,7,2,5,164,0,1,165,7,3,2,10,normal
48,1.6,12.9,85.5,0.0,0.0,117,1,67,0,2,1223252,110392,578728,1514616,86397,1098001.0,1414,1414,0,5,13,4,8,9,3,53,60,6744686,67,3,128,13349,2606055,24823,1,2,183872,132908,49871,49975,11835,3300,12776,3717,281,1131,1131,37,19130,8806,24501367,2313,77,429,240,4373139,4373025,245,123,77,107,184,6744478,4173293,107,147,2719,293,536,13,97,2,1080,8695787,3393,526,7,2,5,191,0,1,192,7,3,2,10,normal
49,2.0,17.9,80.1,0.0,0.0,117,1,66,0,2,1222936,110692,578744,1514312,79413,1008606.0,1120,1120,0,6,14,5,8,8,2,60,26,6867822,60,3,126,12103,2703588,23579,1,2,184169,132867,50020,50299,10071,2036,10209,1543,280,1127,1127,33,19458,6960,25123038,2313,82,426,240,4396872,4396763,256,118,81,99,185,6867664,4198079,109,151,2771,293,586,12,101,3,1080,8973827,3327,533,7,2,5,179,1,5,184,7,3,2,9,normal
50,1.7,20.1,78.2,0.0,0.0,118,1,66,0,2,1223140,110460,578772,1514544,91736,1112687.0,10313,10313,0,5,13,4,8,3,3,66,41,6697430,72,3,128,15234,2520687,24529,1,2,183307,132468,49054,48990,9813,2161,9847,1575,299,1166,1167,60,18659,6836,24057814,2337,77,425,243,4409709,4409604,263,121,77,100,182,6697136,4211717,106,145,2758,300,549,24,93,4,1107,8659895,3365,539,7,2,5,177,0,1,177,7,3,2,10,normal
